 Samples	Aq-O10-12123	Aq-O1-12113	Aq-O2-12114	Aq-O3-12115	Aq-O4-12116	Aq-O5-12117	Aq-O6-12119	Aq-O7-12120	Aq-O8-12121	Aq-O9-12122	Org-O10-12171	Org-O1-12161	Org-O2-12162	Org-O3-12163	Org-O4-12164	Org-O5-12165	Org-O6-12167	Org-O7-12168	Org-O8-12169	Org-O9-12170	Aq-H10-12128	Aq-H1-12108	Aq-H2-12109	Aq-H3-12110	Aq-H4-12111	Aq-H5-12112	Aq-H6-12124	Aq-H7-12125	Aq-H8-12126	Aq-H9-12127	Org-H10-12176	Org-H1-12156	Org-H2-12157	Org-H3-12158	Org-H4-12159	Org-H5-12160	Org-H6-12172	Org-H7-12173	Org-H8-12174	Org-H9-12175	Aq-N10-12134	Aq-N1-12102	Aq-N2-12103	Aq-N3-12104	Aq-N4-12105	Aq-N5-12106	Aq-N6-12130	Aq-N7-12131	Aq-N8-12132	Aq-N9-12133	Org-N10-12182	Org-N1-12150	Org-N2-12151	Org-N3-12152	Org-N4-12153	Org-N5-12154	Org-N6-12178	Org-N7-12179	Org-N8-12180	Org-N9-12181
2_4-Dichlorophenol	404	706	410	430	582	624	232	568	402	564											532	552	480	572	406	628	404	256	562	656											378	328		336	558	376	400	394	504	332										
2_5-Furandicarboxylic acid	684	1002	386	892	406			574	504	928												390			620		1112		388													524		1102	570	1156	646	546	1144											
2-Amino-3-phosphonopropionic acid	418		530	494		452	596	464	332	614											348		310	514	602		700	418	258	342											1022			664	820	624	810	546	878	1250										
2^-Deoxyguanosine 5^-monophosphate	610	470		364		292	304	390	470												640	468			320		200	400	468	322											1000		208	244	656	670	554	572	498	778										
2-Ethyl-2-hydroxybutyric acid	460	260	332		300	274	512	652	432	282	510	496	526	258	244	620	500	402	580	356	546	302	278	520	598	384		420	342	552	606	268	344	376	348	424	472	486	514		304	458	426	418	392	632	316	430	240	380	394	556	468	278	396		462	300	392	464
2-Furoylglycine	2058	1676	2442	1776	1832	1814	1802	2206	2054	2034	308	524	576	820	544	838	392	438	258	764	1756	1724	1794	1984	1878	2214	2270	2090	2392	2182	616	1012	1348	1562	924	500	560	358	378	518	2072	1594	2316	2062	2234	1846	1946	2208	2148	2632	506		1084	1200	854	676	488	652	566	508
2-Hydroxy-3-methylbutyric acid	1766	1636	1450	1182	1572	1320	1172	1710	1582	1550											1886	940	814	1498	938	1064	1216	1288	882	1132											876	984	878	830	1232	1396	1452	1420	1214	1742										
2-Hydroxyadenine	8486	8986	8144	13102	11640	5962	4680	10642	8906	8738											16338	19510	13752	32854	10156	4890	13052	7728	10120	29280											29338	7334		19150	10056	12412	10956	13932		7486										
2-Oxoarginine	572	554	502	328	344	468	440	542	850	548	426		416	624	200	550		424	434	626		500	604	670	928	626	344	486	336	266			440	740		486		596	424	482		470		302	378	384	884	294	554	706	412	380	354	518	542	370	770	380		490
2-Phenylbutyric acid											368	306	530	356	692	478	572	374													398	238	238	418	424	352	428	456	436	338											422	496	362	238	658	764	322	446	568	578
3_4_5-Trimethoxycinnamic acid	3262	3154	3226	3738	3734	3894	3388	2790	3774	3408	3244	3624	4604	3218	4082	5112	4146	3614	4288	4810	3970	4074	3558	3442	4242	3818	3362	3556	2936	3676	3826	4752	4380	4032	3904	2858	3708	3386	3690	3908	3902	2998	4166	3704	3290	2416	2854	2968	2948	3940	3596	4922	4090	3796	4494	4130	3426	4042	3960	3526
3-Hexenedioic acid	24820	21056	20142	22056	17596	19524	11108	30034	23544	29880											18054	8226	7794	6310	9418	5272	15410	9980	13084	4524											14728	12512	5336	2788	13102	14094	6930	9270	14224	12628										
3-Hydroxyanthranilic acid	460	416	410	644	558	382		396		372											798	392	494	314	920	682	422	420	326												1676	722		762	1078		922	400	406	1344										
3-Methylindole	4312	5262	5566	3554	5074	4022		5126		4620											5430	2508		2916	2812	1532	3654	4478	3400	4716											4016	3452	2258	2614	3498	3754	4466	4178	3296	4184										
3-Nitrotyrosine	670	556		362	516	382	352	526	672	586											704	442	444	690	546	1064	356	290	352	770											670	516	524	434	452	480	608	376	536	500										
4-Aminohippuric acid	3732	2800	3270	3518	3682	5734	3926	2292	3562	4706	5472	2628	4902	2150	3372	3818	2398	6666	3878	1430	4226	2688	5704	5038		7376	3698	5440	5236	5576	2760	4828	2502	2198	3034	3376	3472	4350	6686	3710	2088	3492	5528	4094	4572	4072	2046	5738	2468	3868	1728	8320	3580		3644	4118	3636	4776	4566	2532
4-Methylcatechol	510	630	386	484	510	674			526	616		488	476	658			360	314			630		550	432	482	474	558			542	434	544			702	490		672	274	368	634		432			394	532			490			474		462	370	402	532		
4-Pyridoxic acid											542	780		1174	474	884	534														926	808	594		818	914	602		1594	690												496	1100		2386	1770	1010	780	516	460
5-Aminolevulinic acid	754	590	814	408	730	888	248	898	902	662											784			366	908	274	628	658													908			806	1036	874	838	582	532	866										
5-Dodecenoic acid	318	402	420	574	462	290	524	466	478	446	338	316		300	344	292	632	238		384	406	334	388	596	490	352	296	574	316		274	346	536	252	614	440	280	354	246	376	366	310	764	248	494	510	376	266	632	466	210	566	370	332	384	270	426	384		512
5-Hydroxy-L-tryptophan	652		702	670	630	644	392	406	494	498											542	472	504	574			544	644	384	546											548				664	278	432	694	900	752										
5-Hydroxylysine	596	1098	712	596		584	654	708	996	1036	444	952	1064	516	500	1072	584	874	374	424	784	750	1050	524	770	734	884	718	912	664	428	718	618	1102	384	602	418	436	410	484	464	602	746	804	586	1024	752	552	642	800	456	786	704	714	648	578	1112		526	514
5-Hydroxytryptophol	464	568	824	662	500	360	646	622	920												674		306	436	1076		1328	592	438	436											1186				1060	1668	1170	280	514	2228										
5-Methoxytryptophol	2964	908	2602	2796	3440	3810	2662	2946	3266	4988	4440	1034	2046	532	892	2594	2120	2864	1238	2390	1186	872	1228	2684	4590	2832	2892	1104	3016	3536	1376	980	638	1502	808	862	952	2386	4582	1730	3098	1954	4248	1542	2460	3656	762	5134	1368	4184	978	5552	1556		1076	2320	786	3326	2622	1842
5-Methylcytidine	1524	808	718			808	614	820	750												182	2416	1430	460	648		1018	678	404	430													1624		608	336				320										
5^-Methylthioadenosine	591248	536326	564856	430290	355552	699106	569204	755096	761136	610672											640288	83148	17654	33046	177722	22344	111874	309694	439452	580726											67494	5256	18238	5842	30050	49904	36062	34176	103942	57236										
5-Phenylvaleric acid	368	354	378	622	376	526	454	416	646	610	290	712	368	578	516	360	284	490	766	640	440	400	464	532	828	550	406	638	386	440	274		214	212	400			396	164		338	698	488	448	442	504	412	636	356	496	520	410	394		250	724		264	184	592
6-Dimethylaminopurine											910	434	820	878	1060	1298	744	814	802	506											894	1028	498	1316	722	798	616	722	770	906											720	762	1102		890	762	986	620	842	876
7-Methylguanosine	1492	818	1018	1336	884	912	1028	1040	1002	1190													400		772	872		1048	880												1134		846			934	1150	924	782	1536										
8_11_14-Eicosatrienoic acid		708	1068	632		618	688	572	756	720	1794	1058		1092	1468	932	1554	1182	1226	1094	522	906	836		658	716	776	508	718	526	1238	1820	870	1428	2312	1762	1264	1158	1956	1052	462	1226	1302	886			570	548	538	480	714	1854	898	1274	1930	1590	1560	938	1134	1452
Adenine	36896	33266	38652	30812	29698	24030	27872	36394	30238	38470											33496	12964	13362	9908	29074	8698	42628	26470	22798	14402											17738	6446	19264	20198	39780	33362	21268	30340	21096	16760										
Adenosine	116182	51894	59684	159270	116174	32040	16240	185508	179350	174704	1420	270	212	3424	856	174	460	2224	2288	3332	28552	42110	105198	168454	22662	31310	25916	16372	131022	50238	370	620					432		916	1302	93700	62898		28044	29808	27224	38184	68532	67776	30756	608				1646	474	694	720	1440	
Adenosine 3^_5^-diphosphate	75684	65526	82256	85710	69262	53684	58240	67388	63026	79508											37868	19754	4544	7534	69182	4838	57366	32550	34872	13410											93746	21614	49858	29508	66814	77948	98240	27978	90296	74164										
Adenosine monophosphate	15646	16712	15528	16848	19220	11850	13686	14996	17738	17134											13274	8196	7010	6708	14126	2612	14354	10932	7856	6014											33152	12558	12802	7236	21804	26608	24604	11286	21508	36624										
Adenosine triphosphate	4016	4226	4448	4012	3474	3898	3650	3590	4284	3538											2158	2472	3094	4186	5370	2336	4672	2296	1596	1222											24512	13436	3090	2734	13724	15294	11978	1260	3932	14914										
Adenylsuccinic acid	662	570	918	628		520	316	632	688	932												722	2020	4670	580		6844	718	326												842				570	758	996	478	582	918										
ADP	1408	1048	1324	832	1070	1524	1532	1004	1886	1564											1318	398	502	690	1146	386	1196	1074	556	924											8308	846	488	1048	2022	2188	3622	1096	3426	8672										
Allantoic acid	1036	254		320	626	768	834	578	584	790											640			160		496	704	512	370	446											590				650	364	480	724	378	356										
All-trans-retinoic acid	706	452	624		394	446	554	452	434	488											418	890	786	816	614	590	502	680	512	626											574	774		898	610	780	272	514	548	488										
Allyl isothiocyanate	500	528		506	534	490	486	530	482	556											572			456	660		522	734	624	456											778	442		588		1036	968	266	610	756										
Alpha-Aspartyl-lysine	2110	2908	2756	1878	1928	1384	2246	1842	1986	1378	1874	3712	3226	2642	3648	3116	2740	2144	2260	2520	2384	2270	1836	1540	1986	1468	1748	2056	1506	2234	2214	3092	2662	3552	2530	2312	1964	2520	2136	2494	3586	2566	2376	2552	2190	2102	2118	2554	2058	2276	2670	2172	2522	432	2618	3150	3384	1716	2602	2516
Alpha-hydroxyhippuric acid	586	412	674	958	420		558	814	552	784											448	670			668		556	436													574	872	594	506	1078	718	606	584		592										
Alpha-N-phenylacetyl-L-glutamine	1500	1766	2310	1130	1376	1266	1194	2270	1842	2480											1246							906	1214	1016														776				1672	1024	792										
Aminoadipic acid	626	794	1032	390	628	406		552	510	668											1700	604	350	474	1984		1740	910	552	410											5110	504		1300	4420	6630	4736	434	1814	4874										
Androstenedione	916	634		754	708	936		1078	726	588	870	666	766	1064	854	778	1084	922	658	984	742	1060	752	826	902	626	604	842		594	914	854	1126	1306	1222	1066	948	796	900	940	612	918		882	788	662	692	668	634	534	930	1004	702	670	878	788	1122	814	1074	800
Aniline	1148	916	1012	972	1002	992	1076	1480		776											986	360		802	448		658	848	660	872																530		686	472											
Aspartame		1080	1026	604	926	984	940	878	1300	1124											1160	5378	1010	2450	1360	490		1134	850	1178											1830	9272	3098	1236	1748	1226	1320	1324	1268	1890										
Aspartyl-lysine	538	392	522	598	488	572	526	930	514	550	1672	2598	2150		2208	2210	1864	2780	2220	2190	378	320	378	360	538	632	538	502	346	542	2786	1602	1300	1280	1638	1010	1228	1898	992	918	394		386	428	600	344	542	700	570	450	2814	1364	2138	514		3150	1274	1424	2474	2592
Aspirin	1102	434	786	530	730	322		342	410	636	658	390	878	496	562	816	636	560	574	322	572	524	1788	1086	1228	1622	564	954	574	796	688	668	906	934	678	826	590	752	886	520	494	204	494	848	544		616	912	740	1048	568	948	678	630	672	1282	722	890		610
Atenolol	792		644	674	812			1020	966	588			8612	9442	8792	9526	9152	6796	7018	7944	856	760	764	842	1118	852	778	840	696	880	6698	9050	9242	8740	9344	9288	7720	7110	7110	9192	1020		770	970	926		572	1064	764	652		9060	10124	9776	528	9606	8942	10892	9308	7660
Azelaic acid	1742	1580	970	1680	1314	1388	1420	1506	1244	1776	1326	1208	714	970	1224	1056	780	582	902	1306	1266	1146	1658	1314	1650	1378	1682	1570	1200	1414	704	1286	1318	1484	1192	1008	1204	1088	1128	1082	1952	1528	1300	1296	1328	1546	1272	1298	1478	1122	1356	792	888	1538	1206	992	988	1338	826	984
Benzene											600	880	1002	832	742	1082	668	724	580	864											908				566	286		348	354	524											736	494		558	418	730	520		704	608
Benzenebutanoic acid	1786	1306	1596	1578	1940	2318	1292	1680	968	2358											1440	1162	2166	2156	2108	1832	2186	1910	1308	1596											1520	1488	2972	1486	1966	1630	1392	2138	1242	2310										
Benzoic acid	576	622	1208	748	656	282		372		272													718	396	432	522	542			514											492		876	476	510		434	342	796											
Betaine	5084	3070	4290	7678	5170	2878	2532	3450	4030	4062											3904	1342	558	1278	1974	556	2852	1822	2804	2220											4578	3638		1686	4988		4324	1888	3410	3374										
Biotin	756	1002	1306	908	824	676	958	710	722	514	526	716	546	452	630	870	736	750	958	390	958	1138	758	740	910	592	1080	1044	730	622	508	810	550	816	620	578	654	476	686	502	636	1236	962	804	850	878	986	442	506	1020	556	650	804	784	1234	502	870	300	374	564
Canavanine	1108	2356	1550	1614	1314	1368	1570	1158	1292	1374											2638	1936	1882	1450	1452	1650	1006	1788	1424	1088											1268	1444	1446	2142	2350	1278	612	1502	1104	1522										
Capric acid	878	706	582	698	1282	634	908	650	770	786	516	748	936	662	668	860	1122	438	342	438	566	1010	734	686	896	1138	808	1036	472	812	794	798	894	528	700	528	546	662	844	474	938	964	662	818	840	682	736	724	824	710	716	630	560	676	398	712	504	456	618	704
Chalcone	534	442	506	448	440	442	552		276	522											466	350	352	532	646	414	622	442	472	460											438	296	400	576	430	338	416	554	448	410										
Chenodeoxycholic acid	6566	6818	4780	6784	5936	5008	5502	5726	6544	5290											4282	5572	5766	6574	6322	5562	4680	6530	5880	6548											7366	8378	7316	5470	6994	5208	5272	6716	5460	6254										
Chlorpheniramine	1480	1244	672	646	1178	1508		2792	2450		468		570	384		702	208		674	188		566	518	748	958		962	848	836	458	692	484	832		288	1024	496	340	388	362				1094	562	294		776			262	414	872		962	506		558		286
Citicoline	2604	1596	1720	2056	1708	2002	1502	2660	3550	3710											2816	458	688	622	1516	982	1414	2764	2452	856											2124	404	372		788	2162	1164	1752	1466	1768										
Citric acid	2580	4930	2024	5178	1552	1354		2836	1434	4000											1752	2984	1600	1204	3906	492	6266	1538	1574	590											2566	2612		4856	2556	8796	2768	2730	3772											
Cotinine	1412	1326	2206	1244	1672	1312	1552	1720	1668	1744	1692	1212	1370	988	1334	1912	1248	1676	1454	1630	1978	732	754	1136	1304	898	1440	1764	1834	2032	1832	1946	1518	1682	1622	2308	1376	1558	1636	1546	1040	744	870	1134	1512	1092	1360	1472	1012	1428	1616	1296	2424		2174	1396	1848	1150	1424	1362
Creatine	7506	4818	5846	8830	6460	5750	7066	6890	8678	8216											8052	1870	1662	4320	4084	916	6246	6468	3832	5434											28950	4828		9422	11318	14540	13606	4618	11548	27110										
Creatinine	350	718	624	532	556	782	588	772	790	636											1210		636	894	856	490	686	890	582	836											1354	1340		1238	1068	1050	992	796	1132	1168										
Cyclic AMP		1172	1316	698	982	462	1054	730		1046											682	3708		1840	858	482	1046	872	772	462											1968	1428			1282	1792	1178	1322	1196	1478										
Cytidine											3506		1112			970	294	1140	320	764															418	410		3314	4322	912											362	13834			254	496		2640	3124	464
Cytidine monophosphate	4466	2936	4366	4058	3988	3036	3664	3488	3650	4918											3766	2392	2296	1704	5190	832	3574	3078	2398	1172											3728	1172	1874	1632	3140	3518	2526	2556	3416	4302										
Cytidine triphosphate	440	302	502	422	410	520		300	540	354											222	220	244	206	744	384	568	350	286	154											432	526	308	286	584	572	540	294	614	452										
Cytosine	3394	1970	2762	2996	2648	2030	2794	2520	3772	4314											2150	1284	1654	1342	3956	1006	2214	1816	1638	644											3500	1628		1114	2408	2888	3536	1400	2402	2880										
Daidzein											458	804	606	338	742	424	506	564	506	578											528	394	642			572	504	484	618	618											588	940	520	696	492	584	486	578	394	432
D-Arginine	11126	8156	10274	7974	7698	9720	9178	13528	12828	12802											12828	4354	4292	6732	6008	5220	7110	10344	8768	8708											12054	9086		7876	8406	4296	7626	8218	8226	16204										
D-Cysteine						322																						298													2900			1426	1740	1070	1144	822	2566	3224										
Deoxycytidine	694	1144	1292	752	688	954	934	1016	890	966											752	120	476	384	772	452	668	790	410	508											512	390	270	276	700	616	966	378	190	292										
D-Glucurono-6_3-lactone	602	424	506	628	548	620	1950	706	464	540											656	308	516	446	600	556	416	562	566	572											422	260	1428	496		452	482	422	482	532										
Diaminopimelic acid	1886	1414	1284	1482	1638	2062	1634	1876	2040	2426	1554	1426	1654	1364	1642	2038	1602	1796	1714	1796	1410	1492	1600	1348	1984		1378	1358	1818	1270	1494	1742	1646	2364	1998	1382	1364	1886	1500	1356	1244	1732	1628	1314	1578	1416	1530	1476	1460	1226	1612	1652	1684	1850	1530	1690	1854	1714	1816	1324
Dihydrothymine											748	876	838	558	1162	814	758	818	972	970											974	992	708	656	692	492	1130	660	304	780											956	348	1016		1020	896	1202	462	548	514
DL-2-aminooctanoic acid	10068	8106	7624	14052	8714	6650	11302	11252	13466	13900											9182	2576	1990	2744	5210	1426	6496	7312	4758	2066											15942	2752		2956	5906	8994	5806	3324	8702	11846										
DL-Homocystine	498	556	478		606		588	394	542	528		560	424				216	416	236	404	534	516	464	440	554	420		462		464	280	452	524	350	328	258	370	300	568		842	640	716	802	664	552	460	424	606	720		596	664		694	342	518		296	
D-Lysine											326	476	656	340	390	620	450	392	514	240											490	452	332	302	146	270	590	288	320	276											312	412	344		276		460	556	312	558
Dodecanoic acid	874	1006	608	1040	1046	1020	1406	918	1122	1038	1358	1906	1272	1530	1280	1634		984	1166	1074	1114	1212	1012	1088	894	1032	938	1154	1192	1092	1734	1006	912	716	648	990	540	774	866	568	1156	834	918	1124	634	1110	1508	906	1210	1290	1780	872	1372	554		1614	494	840	1220	1248
DUMP	1360	880	1392	1152	1036	1050	842	1466	1196	1460	240		312	260	314	408	446	326	432	570	1022	930	942	1164	798	1148	1030	1218	1276	1116		358	748		166	726	516	334	380	528	884	762		874	832	516	890	1468	1068	888	254	422	298	318	354	630	534	556		582
Elaidic acid	410	562	596	518	614	506		400	348	448	548	272	356	354	300	416	386	428	276	402	282		326	492	502	468	436	458	436	556	458	420	480	710	448	338	356	480	524	422	282	844	2942	736	198		446	464	436		514	598	512	490	298	254	298	370	388	212
Epiandrosterone	1276	1380	1054	852	1418	936	1112	872	802	1220		890	1196	2026	1014	2376	1050	920	664	1042	1462	1068	1132	754	1124	842	926	1232	1328	1366	930	1196	774	478	700	628	502	504	512	424	1500		972	1412	1130	814	846	1800	858	1032	926	812	1154	666	966	1130	652	964	846	1190
Estradiol	534	598	628	878	752	524	546	474	720	498	384	664	578	496	574	382	660	446	458		536	796	520	424	442	790	514	484	560	308		282	552	452		548		266	212	336		458	844	578		766	380	400	572	554			444	476	470	602		528	436	630
Estriol											602	894	756	636	908	784	614	952	620	728											574	782	796	916	1248	812	876	704	640	762											806	962	946	588	720	814	834	602	888	528
Ethanolamine	1220	1796	1908	968	1862	974	992	1576	1236	1354	1200	1922	1918	1056	1380	1710	1420	1778	1102	1228	1444	1452	2206	1412	1526	946	1100	1860	1154	1202	2004	1878	982	2112	1328	1546	878	1092	1388	918	2120	1730	2388	1858	1686	1568	2194	1600	1524	1494	1282	2410	2252		1772	1750	1528	1238	1482	1240
FAD	2866	2188	2918	2362	2472	2084	1988	2082	2592	2724											1778	1588	1306	1248	2310	442	2112	1900	1004	1028											7378	2914	1990	1304	4064	4790	5198	2174	3666	6164										
Flavin mononucleotide	2396	3150	3350	3088	2160	1996	2392	2804	2336	2912											2018	2698	2096	3314	3858	1044	3032	2576	1128	1730											7218	5796	4912	2668	6080	7944	5004	2270	3546	5528										
Gamma-Glutamylcysteine	1980	1534	2772	2140	1688	1780	2040	2020	1576	2350											4464	4366	3750	2804	9730	880	8556	5896	936	1868											16242	7284	11450	8676	11454	13296	16406	7402	8392	19316										
Gluconolactone	518	646	432	740	428		704	678	464	390											428	466		408	730			476		332											1432	466	332	1062	930	900	1122	688	800	820										
Glutathione	113056	67438	72426	89830	85298	96344	85796	100828	103686	96732											96148	91712	52770	66712	124746	1284	122844	61724	32814	55856											757750	279810	150552	697590	768772	784086	731590	252436	739714	776190										
Glycerophosphocholine	35564	24010	24670	33218	27080	31846	28714	29810	32156	37492	2810	1562	1986	3420	2504	2988	5362	3128	3464	2712	20104	6078	9240	9140	12794	6190	20620	18210	18632	5038	1902			542			898		1062	518	3386			1714	3508	4464	5344	2782	3962	3408	5622				320	2180	440	332	2330	4470
Glycine	1772	1406	1858	1310	1676	1716	1836	2108	1682	1556											2744	1154	1284	1704	1904	1314	2172	2144	1384	2456												896	1144	824	2060	1384	1550	494	538	1122										
Guaifenesin	724	448	780	810	406	414	610	724	588	688	542	566	854	674	686	502	812	530	584	586	364	780	542	570	748	470	528	978	752	674	484	600		610	632	806	680	628	526	688	544	488	388	686	620	552	574	586	496	678	784	542	460	530	564	530	460	506	738	382
Guanidine	1130	1060	1192	1038	628	1266	1468	1492	1400	1512											1032	660	724	768	734	648	1626	1188	1010	722												958		784	682	776	898	740	864	1580										
Guanidinosuccinic acid	5840	20372	22894	6998	15602	4572	8574	15950	9538	6950											26372	12038	10280	36506	11594	8426	14304	28478	15286	20176											12456	12594	10384	20396	10410	5774	5854	15266	3234	7230										
Guanine	10498	9388	13390	7676	11776	8620	3768	9354	7272	9446											4850	6718	1510	2822	13718	1506	15448	7948	7110	8038											4754	2746	6042	6602	15280	15008	6534	7298	3948	4592										
